Flip Flops,Women,Flipkart,292,700,58.29%,450,182,134,93,100
Mojaris For Women  (Multicolor),Women,Flipkart,499,999,50.05%,49,38,15,8,18
"punjabi jutti , nagra , nagra shoes , jutti , jalsa , mojari , rajasthani jutti Jutis For Men  (Blue)",Men,Flipkart,269,499,46.09%,120,16,21,12,30
Slip On For Women  (Brown),Women,Flipkart,474,999,52.55%,91,45,25,21,18
Women SFL-503 Purple Fluorescent Green Flip Flops,Women,Flipkart,246,107,28.67%,2612,481,2392,583,282
For Men  (Tan),Men,Flipkart,999,1999,50.03%,578,355,143,64,106
Leather Design Stylish Look Boots Shoes Boots For Women  (Black),Women,Flipkart,398,1399,71.55%,8671,3132,1586,575,944
Men Brown Flats Sandal,Men,Flipkart,1049,1999,47.52%,5,3,3,1,1
Women Black Bellies Sandal,Women,Flipkart,344,499,31.06%,208,115,61,34,47
Socks Shoes Casuals For Men  (Grey),Men,Flipkart,423,999,57.66%,7062,3224,1689,617,1090
Genuine Leather Slip On For Men  (Black),Men,Flipkart,1549,4299,63.97%,24,16,5,2,1
Mojaris For Women  (White),Women,Flipkart,299,999,70.07%,12,4,3,1,2
Decent Look Slip On For Men  (Black),Men,Flipkart,599,999,40.04%,411,165,119,36,64
"Sports (Walking & Gym Shoes) Running, Sneakers Shoes for Men Pack of 3 Combo(O)-1595-1242-720 Running Shoes For Men  (Multicolor)",Men,Flipkart,664,1497,55.64%,2283,700,680,418,806
Men Grey Sports Sandal,Men,Flipkart,1249,2499,50.02%,24,8,2,6,4
Downshifter 10 Running Shoes For Men  (Blue),Men,Flipkart,2797,3995,29.99%,654,236,77,26,66
You Define - Vital Walking Shoes For Women  (Grey),Women,Flipkart,2750,5499,49.99%,57,23,6,4,2
Women Gold Wedges Sandal,Women,Flipkart,569,999,43.04%,69,19,11,8,3
Bellies For Women  (Blue),Women,Flipkart,408,499,18.24%,95,55,19,10,11
Women Tan Heels Sandal,,Flipkart,475,999,52.45%,,,,25,40
Synthetic Leather Casual Partywear Boots Shoes For Women And Girls Boots For Women  (Black),Women,Flipkart,398,999,60.16%,181,34,23,13,20
Canvas Shoes For Men  (Black),Men,Flipkart,399,999,60.06%,134,48,29,25,46
Slides,Men,Flipkart,399,499,20.04%,553,303,154,54,101
Casual Sneaker and Shoes for Running Yoga Walking Comfortable Hiking & Trekking Shoes For Women  (Grey),Women,Flipkart,699,1999,65.03%,35,14,7,2,6
NG-035 Bellies For Women  (Multicolor),Women,Flipkart,415,1099,62.24%,3,0,0,0,1
Women Yellow Heels Sandal,Women,Flipkart,474,999,52.55%,1361,672,391,154,219
Women Gold Heels Sandal,Women,Flipkart,368,1299,71.67%,244,116,51,13,21
FOOT TRECK Men's Black Outdoor Formal Synthetic Slip-On Shoe Slip On For Men  (Black),Men,Flipkart,379,1299,70.82%,90,19,16,5,11
Men Synthetic Leather Office Black Formal Shoes Slip On For Men  (Black),Men,Flipkart,474,999,52.55%,2479,1244,716,236,393
Men Synthetic Leather Chappal (Red) Flip Flops,Men,Flipkart,341,900,62.11%,6847,1878,1388,748,1433
"SL-154 Walking Shoes For Women  (Grey, Pink)",Women,Flipkart,885,999,11.41%,198,98,29,9,28
Men White Sandal,Men,Flipkart,284,699,59.37%,2424,828,773,514,1098
Boots For Men  (Beige),Men,Flipkart,359,999,64.06%,11,4,0,0,0
Leather Semi-formals Slip On For Men  (Black),Men,Flipkart,1738,5795,70.01%,307,139,62,25,42
Combo Pack of 2 Latest Collection Stylish casual Sports Running Shoes For Men  (Multicolor),Men,Flipkart,499,998,50.00%,884,276,223,161,311
Jutis For Women  (Multicolor),Women,Flipkart,283,595,52.44%,1,1,1,0,1
Lotto Men's Sneakers,Men,Amazon,499,1050,52.48%,,,13,25,42
Women Beige Wedges Sandal,Women,Flipkart,1323,1890,30.00%,15,9,1,0,2
Women Black Wedges Sandal,Women,Flipkart,2025,4499,54.99%,27,11,6,2,1
Boots For Women  (Red),Women,Flipkart,477,1999,76.14%,229,62,61,28,68
Women Pink Heels Sandal,Women,Flipkart,379,799,52.57%,75,36,16,13,13
Women Beige Wedges Sandal,Women,Flipkart,687,1155,40.04%,89,160,53,43,31
Flip Flops,Women,Flipkart,320,599,46.58%,30,8,6,3,10
Women Grey Wedges Sandal,Women,Flipkart,474,999,52.55%,114,44,24,14,27
Angel Fashion TY Slides,Men,Flipkart,270,799,66.21%,1466,471,324,186,354
"Perfect Stylish,Trending High Ankle Boots For Women Boots For Women  (Tan)",Women,Flipkart,355,999,64.46%,177,51,37,8,21
1712 Loafers For Men  (Blue),Men,Flipkart,339,999,66.07%,1320,445,266,133,212
MAXICO Running Shoes For Men  (Black),Men,Flipkart,992,1299,23.63%,946,442,184,85,125
Women Blue Heels Sandal,Women,Flipkart,999,2199,54.57%,4,0,1,2,2
Men Black Sandal,Men,Flipkart,340,777,37.06%,8251,1828,633,1008,4203
Walking Shoes For Women  (Blue),Women,Flipkart,424,499,15.03%,1778,1184,712,284,517
Slip On Sneakers For Women  (Multicolor),Women,Flipkart,569,998,42.99%,629,331,186,80,109
Slip On For Women  (Black),Women,Flipkart,344,499,31.06%,98,44,24,12,18
MEN LEATHER JALSA MOJARIS CASUAL JUTTIS Jutis For Men  (Brown),Men,Flipkart,283,999,71.67%,5,3,2,0,1
Women Maroon Wedges Sandal,Women,Flipkart,449,999,55.06%,49,16,16,6,7
Slides,Women,Flipkart,284,499,43.09%,1100,473,303,108,182
"Men Black, Red Sandal",Men,Flipkart,735,875,16.00%,61722,30777,13063,4694,7779
Slides,Women,Flipkart,599,799,25.03%,48,9,5,3,5
Women White Heels Sandal,Women,Flipkart,399,999,60.06%,278,119,79,43,63
Slippers,Women,Flipkart,244,999,75.58%,91,35,25,15,23
Women Orange Flats Sandal,Women,Flipkart,235,699,66.38%,75,25,23,2,6
Leather Black Oxford Dress Police Shoes with PU Sole Lace Up  Oxford For Men  (Black),Men,Flipkart,680,2250,69.78%,22,12,9,4,6
Men Multicolor Flats Sandal,Men,Flipkart,525,1499,64.98%,1337,570,385,193,291
Women Brown Wedges Sandal,Women,Flipkart,243,269,9.67%,374,205,90,42,38
Boots For Women  (Brown),Women,Flipkart,1999,4850,58.78%,3,3,0,0,0
NUM0001 Oxford For Men  (Black),Men,Flipkart,399,799,50.06%,392,122,77,26,69
Women Black Heels Sandal,Women,Flipkart,599,999,40.04%,1312,384,245,105,255
Slippers,Women,Flipkart,295,499,40.88%,1279,533,255,117,183
Velvet Ethnic Shoes Ethnic Mule For Women  (Black),Women,Flipkart,299,1599,81.30%,31,13,2,2,3
Women Black Flats Sandal,Women,Flipkart,498,999,50.15%,744,433,222,81,128
Men Orange Sandal,Men,Flipkart,398,999,60.16%,7955,2968,1850,755,1305
Women Copper Heels Sandal,Women,Flipkart,699,999,30.03%,466,186,80,26,38
Jutis For Women  (Black),Women,Flipkart,219,499,56.11%,359,98,72,41,95
SL-138 Casuals For Women  (White),Women,Flipkart,496,625,20.64%,201,79,51,11,26
JFWADAM KNIT SLIPON Walking Shoes For Men  (Black),Men,Flipkart,1499,2999,50.02%,539,247,74,29,32
Boots For Women  (Black),Women,Flipkart,398,999,60.16%,143,48,18,11,7
Bellies For Women  (Multicolor),Women,Flipkart,599,1499,60.04%,240,106,63,31,45
WILLY-2 Bellies For Women  (Red),Women,Flipkart,449,499,10.02%,11,14,4,6,9
Women Beige Wedges Sandal,Women,Flipkart,462,999,53.75%,52,,12,11,8
Flooristo White Casual Stylish Sneakers Shoes for Men,Men,Amazon,469,599,21.70%,22,6,15,20,36
"Top Rated,Training Shoes,Walking Shoes,Gym Shoes ,Sports Shoes, Running Shoes For Men,Cricket Shoes,Hocket Shoes,Vollyboll Shoes,Hiking Shoes,Casual Shoes,Football Shoes, Badminton Shoes,Basketball Shoes,Gym Shoes, Trekking Shoes,Juta, Tennis Shoe, Light Weight Comfortable Shoes For Men'S/Boy'S Casuals For Men Walking Shoes For Men  (Black)",Men,Flipkart,499,999,50.05%,,,55,50,149
Bellies For Women  (Blue),Women,Flipkart,309,999,69.07%,147,62,31,17,71
REEBOK ESSENTIAL TR Running Shoes For Women  (Grey),Women,Flipkart,2689,2799,3.93%,3,0,0,0,0
Women Multicolor Flats Sandal,Women,Flipkart,175,499,64.93%,249,97,74,49,100
"Sneakers For Women  (Navy, White, Orange)",Women,Flipkart,345,999,65.47%,206,89,50,14,27
Women Beige Heels Sandal,Women,Flipkart,525,599,12.35%,398,203,123,53,84
Bellies For Women  (Copper),Women,Flipkart,298,999,70.17%,1676,901,542,251,338
Men Olive Casual Sandal,Men,Flipkart,699,749,6.68%,10038,4554,1930,663,1141
Slides,Men,Flipkart,299,499,40.08%,384,78,53,45,68
Women Red Heels Sandal,Women,Flipkart,649,1099,40.95%,8,1,2,1,1
Women Red Heels Sandal,Women,Flipkart,448,999,55.16%,188,77,50,23,49
A-HH-012-Brown-3 Ethnic Mule For Women  (Brown),Women,Flipkart,399,1099,63.69%,4,0,0,1,1
Women Green Heels Sandal,Women,Flipkart,599,999,40.04%,331,148,74,26,43
Slides,Men,Flipkart,924,1799,48.64%,61,22,17,8,10
Juttis for men ll Casual Mojaris For Men Loafers For Men  (Tan),Men,Flipkart,474,999,52.55%,143,75,32,20,27
Leather Derby For Men  (Tan),Men,Flipkart,1829,6236,70.01%,28,14,6,5,4
Men Black Sports Sandal,Men,Flipkart,1288,4295,70.01%,710,417,128,37,63
Flip Flops,Women,Flipkart,190,199,4.52%,129,58,19,4,3
Synthetic Leather Casual Office Use Wedding Formal Shoes For Mens And Boys Slip On For Men  (Black),Men,Flipkart,424,976,62.06%,4380,466,1463,714,545
Stylish Casual Sports Shoe Sneakers For Women  (Black),Women,Flipkart,685,999,31.43%,181,62,41,15,26
Ankle Length & High Ankle Length Boots For Women  (Grey),Women,Flipkart,479,999,52.05%,126,50,31,13,20
Officewear Style Look Slip On For Men  (Black),Men,Flipkart,499,999,50.05%,5,6,3,2,0
Synthetic Leather Casual Partywear Wedding Stylish And New Design Boots Shoes For Women And Girls Boots For Women  (Brown),Women,Flipkart,398,999,60.16%,1380,457,253,98,173
NORTH Running Shoes For Men  (Navy),Men,Flipkart,1399,1499,6.67%,17350,6364,2377,1014,1998
Women Silver Heels Sandal,Women,Flipkart,630,1799,64.98%,1,0,2,0,1
JOLT 2 Running Shoes For Men  (Black),Men,Flipkart,1799,4499,60.01%,1658,758,266,90,179
Women Pink Wedges Sandal,Women,Flipkart,835,999,16.42%,86,37,27,9,27
PAMINO Outdoors For Men  (Blue),Men,Flipkart,999,2499,60.02%,5,3,1,0,0
CAMANDO Running Shoes For Men  (Black),Men,Flipkart,1274,1699,25.01%,1060,414,199,63,142
Bellies For Women  (Multicolor),Women,Flipkart,210,499,57.92%,282,113,89,23,41
Boots For Women  (Brown),Women,Flipkart,1589,5299,70.01%,81,28,4,2,6
Women Blue Heels Sandal,Women,Flipkart,664,999,33.53%,779,,151,79,107
For Women  (Pink),Women,Flipkart,249,599,58.43%,1,1,1,1,0
Women Black Heels Sandal,Women,Flipkart,569,999,43.04%,76,22,15,9,6
Flip Flops,Women,Flipkart,169,499,66.13%,1,1,0,2,0
Double X Bellies For Women  (Yellow),Women,Flipkart,199,999,80.08%,843,493,262,94,146
Flip Flops,Men,Flipkart,329,349,5.73%,1453,766,295,130,198
Double Buckle Women's Ankle Lenght Black Boots For Women  (Black),Women,Flipkart,402,499,19.44%,122,41,35,25,44
Women Red Heels Sandal,Women,Flipkart,564,699,19.31%,49,28,22,9,17
Women Beige Heels Sandal,,Flipkart,499,999,50.05%,,,,132,235
Casuals For Men  (Black),Men,Flipkart,394,999,60.56%,20,9,3,6,6
"Women Beige, White Flats Sandal",Women,Flipkart,153,499,69.34%,241,94,70,42,66
Running Shoes For Men  (Black),Men,Flipkart,331,1199,72.39%,157,27,24,17,38
PUPG Style Flip Flop Offcourt Slipper for Men Slides,Men,Flipkart,199,499,60.12%,64,16,12,12,35
STEPUPP WOMEN BLACK GOLD SLIPPER Flip Flops,Women,Flipkart,149,249,40.16%,624,221,238,134,214
Designer Jaipuri Silk Jutti Ethnic Wear Bellies Rajasthani Mojari for Women and Girls Bellies For Women  (Multicolor),Women,Flipkart,599,999,40.04%,23,4,3,2,2
Leather Semi-formals Slip On For Men  (Brown),Men,Flipkart,1738,5795,70.01%,307,139,62,25,42
Men Navy Casual Sandal,Men,Flipkart,1843,2695,31.61%,1404,826,315,116,210
Men Green Casual Sandal,Men,Flipkart,331,339,2.36%,146,70,34,13,11
Slides,Men,Flipkart,732,1872,53.68%,1313,284,337,61,155
Punjabi Jutis For Women  (Grey),Women,Flipkart,1099,2500,56.04%,2,0,0,1,1
Peach Slip On Jutis For Women  (Natural),Women,Flipkart,492,599,17.86%,78,29,10,8,14
Women Black Wedges Sandal,Women,Flipkart,457,441,19.38%,159,102,42,25,8
Stylish Casual Sports Shoe Sneakers For Women  (Black),Women,Flipkart,685,999,31.43%,181,62,41,15,26
Sports Mesh Running Shoes For Women  (Green),Women,Flipkart,756,899,15.91%,448,257,101,42,89
Ethnic classy nagra Casuals For Men  (Tan),Men,Flipkart,347,799,56.57%,76,21,11,6,24
Women Beige Heels Sandal,Women,Flipkart,331,999,66.87%,84,37,26,7,21
By Bata Lace Up Shoes For Men  (Black),Men,Flipkart,2977,3299,9.76%,225,129,38,17,27
top casual for men Casuals For Men  (Beige),Men,Flipkart,450,999,54.96%,337,105,52,34,58
Men Brown Sports Sandal,Men,Flipkart,399,499,20.04%,139,82,32,9,18
 Synthetic Leather Casual Boots for Women and Girls Boots for Women Boots For Women  (White),Women,Flipkart,593,1062,50.05%,10,2,4,1,3
"Womens Comfort Stylish Trending with colorful Printed Slippers combo (Pack Of 4 pairs) Flip Flops, size 8 Slippers",Women,Flipkart,244,1099,77.80%,,126,149,85,144
Comfortable Stylish Latest Design Walking Shoes For Women  (Black),,Flipkart,649,999,35.04%,,,37,22,28
Derby For Men  (Black),Men,Flipkart,1649,6599,75.01%,151,78,28,15,28
Boots For Women  (Black),Women,Flipkart,599,999,40.04%,90,29,11,7,6
Women Black Heels Sandal,Women,Flipkart,1003,1699,40.97%,181,75,28,9,19
Formal Shoes Slip On For Men  (Black),Men,Flipkart,379,999,62.06%,66,22,24,8,8
Punjabi Shoes For Men Jutis For Men  (White),Men,Flipkart,375,1085,70.07%,10,45,20,10,19
SFG-517 Flip Flops,Men,Flipkart,301,329,8.51%,25618,11932,5218,1859,2692
NG-034 Bellies For Women  (Tan),Women,Flipkart,415,999,58.46%,0,3,0,0,0
Casuals For Men  (Black),Men,Flipkart,431,999,56.86%,14238,4295,3456,1962,3976
"SL-154 Walking Shoes For Women  (Black, Pink)",Women,Flipkart,899,999,10.01%,198,98,29,9,28
Women Black Wedges Sandal,Women,Flipkart,450,499,9.82%,47,34,6,3,5
"Women Black, Brown Sports Sandal",Women,Flipkart,584,1299,55.04%,4,3,3,0,2
"Men Navy, Grey Casual Sandal",Men,Flipkart,636,749,15.09%,10038,4554,1930,663,1141
"Bella Toes Presents Women's/Ladies/Female/Girls Trendy Lightweight Comfortable, Casualwear White Lace-Up Sneakers Shoes_(8804)",Women,Amazon,399,495,19.39%,13,4,17,24,42
Slippers,,Flipkart,349,499,30.06%,,10,,2,10
Women Blue Sports Sandal,Women,Flipkart,948,1020,7.06%,14,2,3,0,0
Flip Flops,Women,Flipkart,499,1298,61.56%,13,4,3,2,2
Combo Pack of 4 Casual Sneakers With Sneakers For Men  (Multicolor),Men,Flipkart,579,1996,70.99%,23065,7107,4570,2003,3482
Women Gold Heels Sandal,Women,Flipkart,599,1299,53.89%,14,3,4,1,2
Leather Formal Brogues Oxford For Men  (Brown),Men,Flipkart,1498,4995,70.01%,2374,1097,430,153,283
"Women Beige, Gold Heels Sandal",Women,Flipkart,499,1249,60.05%,85,30,14,6,10
"AADI MEN""S BLACK NEW LOOK FORMAL BROGUES Derby For Men  (Black)",Men,Flipkart,349,749,53.40%,3846,1666,1101,411,822
Perfect Stylish Girls Casual Shoes Sneakers For Women  (White),Women,Flipkart,399,999,60.06%,6225,2261,1050,370,580
"Combo pack of 4 casual, sneaker shoes for women Sneakers For Women  (Multicolor)",Women,Flipkart,999,1994,49.90%,7,3,2,1,3
Fila Men's Icon Sneakers,,Amazon,774,1954,60.39%,,,10,9,64
"Latest Stylish Look Lightweight-Silicon Rubber Flip Flop for Men's & Boy's| Sweat Resistant, Non Slip and Water-Proof Slides - Indoor and Outdoor Casual wear Slippers Slippers",Men,Flipkart,338,499,32.26%,2844,1089,810,382,870
Slip On For Women  (Black),Women,Flipkart,999,2099,52.41%,3,1,0,0,0
Women Grey Flats Sandal,Women,Flipkart,334,899,62.85%,656,314,158,79,127
Women Pink Wedges Sandal,Women,Flipkart,599,999,40.04%,6,7,1,2,3
Women Black Flats Sandal,Women,Flipkart,372,999,62.76%,10,2,6,2,0
Women Gold Heels Sandal,Women,Flipkart,569,999,43.04%,36,13,8,4,5
Mojaris For Women  (Orange),Women,Flipkart,284,499,43.09%,44,13,19,4,11
Starlight Idp Walking Shoes For Men  (Black),,Flipkart,1599,3999,60.02%,908,,196,99,176
Women Black Wedges Sandal,Women,Flipkart,149,499,70.14%,2508,790,630,292,474
EXPLORE RUN MU<U+FFFD> LP Running Shoes For Men  (Grey),Men,Flipkart,1559,2599,40.02%,1334,659,220,83,138
GO FLEX MAX Walking Shoes For Women  (Navy),Women,Flipkart,2700,5999,54.99%,28,13,1,0,0
GO WALK 5-PERFECT Walking Shoes For Women  (Navy),Women,Flipkart,4199,5999,30.01%,53,18,2,1,4
Men's Formal Slip on Slip On For Men  (Black),Men,Flipkart,545,999,45.45%,87,41,22,5,7
Women Tan Wedges Sandal,Women,Flipkart,499,999,50.05%,330,150,64,38,49
Women Orange Wedges Sandal,Women,Flipkart,549,999,45.05%,676,309,186,95,125
Women Brown Flats Sandal,Women,Flipkart,369,599,38.40%,41,13,7,1,1
Flip Flops,Women,Flipkart,499,1298,61.56%,13,4,3,2,2
Men's Black Ethnic Punjabi Pointed Mojari Mojaris For Men  (Black),Men,Flipkart,749,999,25.03%,39,16,9,5,11
"Women SL-88 Grey Pink Running Shoes For Women  (Pink, Grey)",Women,Flipkart,840,999,15.92%,3019,1729,529,151,218
Boots For Men  (Black),Men,Flipkart,616,1599,61.48%,72,21,13,4,14
Combo Pack of 2 Latest Collection Stylish Loafers Sneakers Shoes For Women Sneakers For Women  (Multicolor),Women,Flipkart,525,998,47.39%,304,126,82,39,54
Running Shoes For Men  (Yellow),Men,Flipkart,474,999,52.55%,636,163,98,69,106
Slip On For Men  (Black),Men,Flipkart,1768,5895,70.01%,142,66,30,14,19
Women Black Heels Sandal,Women,Flipkart,527,1249,57.81%,337,111,50,23,36
Street Smart Canvas Shoes For Men  (White),Men,Flipkart,649,999,35.04%,334,144,65,28,70
Women Tan Flats Sandal,Women,Flipkart,399,899,55.62%,4690,2208,1396,569,963
Women Black Wedges Sandal,Women,Flipkart,470,499,5.81%,226,113,81,41,79
Women Brown Wedges Sandal,,Flipkart,375,499,24.85%,187,,25,13,22
Slippers,Women,Flipkart,466,754,50.06%,1693,953,400,154,44
blk 2020 Old Skool Sneakers Sneakers For Men  (Black),Men,Flipkart,1490,4990,70.14%,327,148,91,43,86
"Smily-31 Black Pink Running Shoes,Casual Shoes,Canvas Shoes,Loafers,Sneakers,Training Shoes,Sports Shoes, Slip On Sneakers For Women  (Black)",Women,Flipkart,399,499,20.04%,825,450,299,97,161
Casuals For Women  (Black),Women,Flipkart,2476,3995,38.02%,2,2,2,0,0
Men Brown Clogs Sandal,Men,Flipkart,2797,3995,29.99%,220,97,52,26,60
Men 201 Casuals For Men  (Black),,Flipkart,229,1299,82.37%,,178,,71,144
Women Multicolor Sports Sandal,Women,Flipkart,437,625,30.08%,62,26,10,4,12
Women Yellow Heels Sandal,Women,Flipkart,1699,3198,46.87%,30,7,6,1,4
ZOOM PLUS Running Shoe For Men  (Black),Men,Flipkart,1349,2699,50.02%,1560,757,358,117,340
"Breathable, Walking, Running, Casual,Gym Shoes Walking Shoes For Women  (Pink)",Women,Flipkart,449,999,55.06%,2487,1257,670,295,386
"Gold Red Antique Wedding Shoes Formal Shoes Handmade Jooti Ethnic Jutti Mens Mojari Jutis For Men  (Gold, Red)",Men,Flipkart,499,799,37.55%,14,3,2,1,2
Women Blue Flats Sandal,Women,Flipkart,269,699,61.52%,32,6,5,1,9
Casuals For Men  (Black),,Flipkart,394,999,60.56%,,9,3,6,6
"Walking Shoes,Gym Shoes,Knit Sports Shoes,Training Shoes,Sports Shoes, Running Shoes,Casual Shoes Running Shoes For Men  (Navy, Blue)",Men,Flipkart,474,599,20.87%,16864,7706,3678,1295,2151
Jutis For Women  (Multicolor),Women,Flipkart,199,499,60.12%,23,11,10,4,3
Men Grey Casual Sandal,Men,Flipkart,1047,2899,63.88%,1291,796,269,93,141
Bellies For Women  (Tan),Women,Flipkart,409,847,51.71%,150,60,42,25,39
Training & Gym Shoes For Women  (Pink),Women,Flipkart,616,999,38.34%,25,15,5,1,6
Women's Ethnic Juti Mojari for Women and Girls Outdoors For Women  (Pink),Women,Flipkart,199,499,60.12%,34,16,7,3,6
"Gold glitter with mirror work Jutis For Women  (Purple, Beige)",Women,Flipkart,312,499,37.47%,1044,393,342,193,390
Shoes Kingdom Shoes_LB791 Mocassins Casual Shoes Loafers For Men  (Brown),Men,Flipkart,650,814,26.03%,4463,1449,1025,571,1262
Flip Flops,Women,Flipkart,292,700,58.29%,77,41,32,18,38
Slides,Men,Flipkart,229,999,77.08%,10,3,2,1,3
"MACIEL Casuals For Men  (Red, Black)",Men,Flipkart,1449,2899,50.02%,1308,723,297,122,250
Lorex PU Sole Leather Safety Shoes ISI Outdoors For Men  (Black),Men,Flipkart,1248,1320,5.60%,486,209,27,45,86
Mesh Casual Sneakers Shoes Boys Snekers Casuals For Men  (White),Men,Flipkart,599,649,7.70%,17,4,2,0,1
Women Black Flats Sandal,Women,Flipkart,329,999,67.07%,6332,2498,1156,355,518
Women Black Wedges Sandal,Women,Flipkart,598,1299,53.96%,105,29,12,7,10
Slides,Men,Flipkart,299,499,40.08%,101,27,27,13,17
Derby For Men  (Brown),Men,Flipkart,1619,5399,70.01%,184,87,40,14,22
"punjabi jutti , nagra , nagra shoes , jutti , jalsa , mojari , rajasthani jutti Jutis For Men  (Blue)",Men,Flipkart,269,499,46.09%,105,33,23,10,40
ICEBULL LEATHER JEFL006 BROWN FORMAL SHOES FOR LADIES OR GIRLS Lace Up For Women  (Brown),Women,Flipkart,1399,3999,65.02%,1,1,0,0,0
Men 5014 Latest Collection Stylish Casual Sports Loafers Shoes Sneakers Shoes Sneakers For Men  (Brown),Men,Flipkart,240,499,51.90%,13793,3402,2866,1708,3217
Formal Shoe For Men  (Black),Men,Flipkart,1491,2699,44.76%,1438,757,324,110,254
Women Black Flats Sandal,Women,Flipkart,389,999,61.06%,417,167,93,33,36
"Genuine Leather Police Shoes for Men, Tan Colour Oxford For Men  (Brown)",Men,Flipkart,854,999,14.51%,44,19,20,12,26
Women Multicolor Flats Sandal,Women,Flipkart,501,999,49.85%,794,280,259,149,280
Bellies For Women  (Grey),Women,Flipkart,1444,1699,15.01%,10,4,1,0,4
Women Black Flats Sandal,Women,Flipkart,749,999,25.03%,177,107,53,16,22
Women Green Heels Sandal,Women,Flipkart,479,999,52.05%,10,7,1,1,3
Women Black Wedges Sandal,Women,Flipkart,499,999,50.05%,312,157,115,46,107
Lace Up For Men  (Black),,Flipkart,2460,2895,15.03%,119,46,24,5,12
Women's White Color Flip-Flops and House Slippers Slippers,Women,Flipkart,239,299,20.07%,633,231,167,48,104
Slides,Women,Flipkart,299,499,40.08%,410,169,112,36,59
Slides,Men,Flipkart,474,999,52.55%,284,140,83,40,90
Casuals For Men  (Black),Men,Flipkart,248,999,75.18%,470,86,68,78,189
Gliders (from Liberty),,Amazon,499,499,0.00%,,4,11,24,57
Women Black Heels Sandal,Women,Flipkart,498,799,37.67%,608,213,130,44,89
Women Brown Wedges Sandal,Women,Flipkart,599,999,40.04%,4956,2057,1079,365,595
pink mule Casuals For Women  (Pink),Women,Flipkart,208,599,65.28%,51,24,20,6,5
Women Brown Flats Sandal,Women,Flipkart,698,999,30.13%,45,20,9,1,1
Beige Loafers Bellies For Women  (Tan),Women,Flipkart,699,999,30.03%,25,9,8,2,2
Women Red Heels Sandal,Women,Flipkart,463,999,53.65%,1297,405,193,83,172
Sneakers For Women  (White),Women,Flipkart,348,999,65.17%,5877,1914,883,369,621
"Royal Look Party Wear Shoes For Men ll Casual Shoes For Men ll Latest Patent Leather Boots for Men Boots For Men  (Blue, Navy)",Men,Flipkart,799,1299,38.49%,1466,343,158,100,182
Stylish and Comfertable Boots For Women  (Black),Women,Flipkart,419,699,40.06%,35,12,8,6,3
"Men's Traditional Latest Design Ethnic Nagra | Classic Design Jalsa | Mojaris, Khussa, Jutti Jutis For Men  (Black)",Men,Flipkart,399,799,50.06%,642,255,139,50,96
Slides,Women,Flipkart,229,499,54.11%,111,42,23,12,23
High Top Girls Canvas Heel Sneakers Canvas Shoes For Women  (Black),Women,Flipkart,449,999,55.06%,322,131,74,33,42
ARYA - DIFFERENT EDGE Bellies For Women  (Pink),Women,Flipkart,2794,4299,35.01%,95,38,12,7,15
"MORGAN Running Shoes For Men  (Blue, Red)",Men,Flipkart,1499,1799,16.68%,2531,871,395,187,398
Stamp IDP Flip Flops,,Flipkart,1047,1499,30.15%,,101,40,10,22
LSN021 Comfortable Loafers For Women  (Tan),Women,Flipkart,549,999,45.05%,145,83,50,19,37
Mojaris For Men  (Brown),Men,Flipkart,449,1299,65.43%,39,18,12,4,13
Running Shoes For Men  (Yellow),Men,Flipkart,499,999,50.05%,64,17,7,5,13
"Men Orange, Tan Casual Sandal",Men,Flipkart,299,998,70.04%,86,27,19,11,21
"INDUS-251 Running Shoes For Men  (Grey, Blue)",Men,Flipkart,599,799,25.03%,6679,3236,1735,692,1057
"Men Tan, Brown Sandal",Men,Flipkart,599,999,40.04%,674,335,163,65,70
WIKA_R023 Sneakers For Women  (Pink),Women,Flipkart,397,799,50.31%,375,186,116,63,89
GT-XPRESS Running Shoes For Men  (Grey),Men,Flipkart,3419,5999,43.01%,488,213,62,29,67
SFG 541 Black Olive Slippers,Men,Flipkart,319,349,8.60%,983,424,257,109,160
Men Black Sandal,Men,Flipkart,390,999,60.96%,10,4,2,3,1
Denill Ankle Length Sneakers High Tops For Women  (White),Women,Flipkart,475,999,52.45%,66,27,19,7,11
"Burst Slipon Wn s IDP Sneakers For Women  (Black, Pink)",Women,Flipkart,2217,3999,44.56%,1525,635,191,93,160
Sparx Women's Pink White Loafers-6 UK (SD0086L_PKWH0006),Women,Amazon,449,449,0.00%,9,6,20,18,46
"Sneakers For Women  (Black, White)",Women,Flipkart,525,998,47.39%,66,33,27,14,23
Women Multicolor Wedges Sandal,Women,Flipkart,599,1499,60.04%,158,61,46,15,26
Women Grey Flats Sandal,Women,Flipkart,247,799,69.09%,117,46,27,12,16
Lightweight Gymwear Sport/Training/ Gym Running Shoes For Men  (Multicolor),Men,Flipkart,425,1299,67.28%,94,17,20,11,18
Women Multicolor shoes Ethnic Mule For Women  (Multicolor),Women,Flipkart,218,799,72.72%,1,1,1,0,0
Women Black Heels Sandal,Women,Flipkart,449,999,55.06%,785,301,217,109,197
CL LTHR Sneakers For Women  (White),Women,Flipkart,3003,6499,53.79%,25,9,3,0,1
445 Sports Shoes Casuals For Men  (Navy),Men,Flipkart,375,499,24.85%,127,38,33,17,22
Girls Stylish & Comfortable | Casual | Party Wear Boots For Women  (White),Women,Flipkart,457,999,54.25%,155,50,24,10,25
Women Black Heels Sandal,Women,Flipkart,399,699,42.92%,4264,2157,1312,497,951
